YYYY,MM,DD,HH,PM10,PM25,NO2,O3,WD,WS
2018,6,9,20,100,77,0.017,0.054,260,1.4
2018,6,9,21,94,72,0.015,0.05,254,1.1
2018,6,9,22,93,73,0.013,0.049,249,1.3
2018,6,9,23,86,72,0.01,0.049,237,1.1
2018,6,9,24,81,66,0.007,0.049,130,1.9
2018,6,10,1,71,54,0.007,0.047,278,1.1
2018,6,10,2,66,52,0.005,0.046,142,1
2018,6,10,3,49,35,0.004,0.045,141,1
2018,6,10,4,34,24,0.004,0.042,149,0.9
2018,6,10,5,28,15,0.005,0.039,163,0.7
2018,6,10,6,26,16,0.006,0.037,124,1
2018,6,10,7,27,15,0.006,0.034,143,1.2
2018,6,10,8,27,15,0.006,0.035,143,1.3
2018,6,10,9,23,13,0.006,0.037,136,1.3
2018,6,10,10,23,13,0.005,0.039,141,1.2
2018,6,10,11,23,14,0.005,0.041,148,1.1
2018,6,10,12,24,12,0.005,0.044,157,1
2018,6,10,13,23,14,0.005,0.049,125,1.2
2018,6,10,14,24,14,0.005,0.053,143,1
2018,6,10,15,25,12,0.005,0.054,141,0.9
2018,6,10,16,24,14,0.005,0.053,125,0.9
2018,6,10,17,24,15,0.007,0.049,148,1
2018,6,10,18,26,16,0.008,0.043,196,1.6
2018,6,10,19,33,21,0.007,0.042,198,1.3
2018,6,10,20,28,17,0.008,0.04,239,1.3
2018,6,10,21,29,19,0.01,0.038,271,1
2018,6,10,22,32,23,0.01,0.039,276,0.8
2018,6,10,23,38,25,0.011,0.037,215,0.8
2018,6,10,24,39,25,0.008,0.035,176,0.8
2018,6,11,1,36,21,0.007,0.033,166,0.7
2018,6,11,2,37,25,0.006,0.033,181,0.6
2018,6,11,3,39,28,0.006,0.032,131,0.6
2018,6,11,4,37,25,0.005,0.031,122,0.7
2018,6,11,5,33,26,0.005,0.029,170,0.8
2018,6,11,6,33,23,0.007,0.026,222,0.6
2018,6,11,7,29,19,0.011,0.022,144,0.6
2018,6,11,8,24,14,0.017,0.018,139,0.5
2018,6,11,9,23,14,0.019,0.018,110,0.5
2018,6,11,10,31,20,0.018,0.022,180,0.6
2018,6,11,11,41,25,0.015,0.028,163,0.6
2018,6,11,12,43,26,0.015,0.032,130,0.7
2018,6,11,13,45,28,0.013,0.04,150,0.8
2018,6,11,14,46,31,0.013,0.042,165,1
2018,6,11,15,46,31,0.015,0.042,168,1
2018,6,11,16,43,31,0.015,0.04,188,1.2
2018,6,11,17,41,30,0.014,0.039,186,1.8
2018,6,11,18,40,28,0.015,0.041,228,1.6
2018,6,11,19,42,29,0.014,0.044,258,1.4
2018,6,11,20,43,29,0.014,0.043,254,1.3
2018,6,11,21,38,24,0.013,0.042,258,0.9
2018,6,11,22,38,26,0.014,0.037,238,0.8
2018,6,11,23,39,27,0.014,0.034,231,0.7
2018,6,11,24,38,25,0.012,0.033,202,0.7
2018,6,12,1,39,25,0.008,0.036,224,0.6
2018,6,12,2,40,28,0.006,0.038,211,0.6
2018,6,12,3,39,30,0.005,0.039,224,0.7
2018,6,12,4,41,31,0.006,0.041,255,0.8
2018,6,12,5,40,33,0.006,0.039,266,1
2018,6,12,6,39,31,0.007,0.037,250,0.8
2018,6,12,7,35,28,0.011,0.033,277,1
2018,6,12,8,36,24,0.013,0.03,253,0.8
2018,6,12,9,39,28,0.013,0.032,268,1.1
2018,6,12,10,39,27,0.013,0.035,234,1.1
2018,6,12,11,39,27,0.013,0.039,241,1.2
2018,6,12,12,37,24,0.013,0.041,239,1.5
2018,6,12,13,37,27,0.009,0.049,279,1.2
2018,6,12,14,33,23,0.009,0.053,188,1.2
2018,6,12,15,29,21,0.009,0.055,290,1.4
2018,6,12,16,29,18,0.011,0.054,228,1.3
2018,6,12,17,33,19,0.012,0.05,231,1.9
2018,6,12,18,33,20,0.012,0.044,244,1.8
2018,6,12,19,33,19,0.012,0.042,241,1.7
2018,6,12,20,28,17,0.014,0.038,237,1.2
2018,6,12,21,28,15,0.018,0.031,236,0.7
2018,6,12,22,30,19,0.021,0.025,201,0.6
2018,6,12,23,30,18,0.018,0.025,166,0.7
2018,6,12,24,31,20,0.014,0.026,165,0.6
2018,6,13,1,35,25,0.014,0.024,176,0.5
2018,6,13,2,33,21,0.01,0.024,172,0.5
2018,6,13,3,31,21,0.01,0.022,172,0.5
2018,6,13,4,31,23,0.009,0.022,172,0.5
2018,6,13,5,31,21,0.013,0.014,179,0.5
2018,6,13,6,30,21,0.014,0.013,153,0.4
2018,6,13,7,33,24,0.017,0.014,179,0.5
2018,6,13,8,37,25,0.012,0.024,164,0.7
2018,6,13,9,37,24,0.007,0.037,147,1.2
2018,6,13,10,34,20,0.006,0.043,154,1.5
2018,6,13,11,30,19,0.006,0.047,151,1.4
2018,6,13,12,29,17,0.006,0.05,161,1.1
2018,6,13,13,26,16,0.005,0.051,138,1.5
2018,6,13,14,25,15,0.006,0.051,142,1.4
2018,6,13,15,25,14,0.006,0.052,156,1.5
2018,6,13,16,26,15,0.007,0.051,177,1.5
2018,6,13,17,27,15,0.007,0.051,191,1.7
2018,6,13,18,33,17,0.007,0.051,195,1.8
2018,6,13,19,36,20,0.007,0.052,190,1.8
2018,6,13,20,36,22,0.008,0.061,164,1.8
2018,6,13,21,43,29,0.009,0.064,164,1.8
2018,6,13,22,54,40,0.01,0.058,168,1.7
2018,6,13,23,55,42,0.008,0.055,176,1.9
2018,6,13,24,54,41,0.008,0.052,155,1.5
2018,6,14,1,50,37,0.007,0.049,123,1.4
2018,6,14,2,45,35,0.007,0.045,168,1
2018,6,14,3,47,33,0.008,0.041,159,0.8
2018,6,14,4,48,36,0.009,0.037,137,0.9
2018,6,14,5,49,36,0.01,0.033,130,0.8
2018,6,14,6,47,37,0.013,0.028,158,0.6
2018,6,14,7,48,37,0.015,0.027,140,0.7
2018,6,14,8,48,34,0.017,0.027,193,0.9
2018,6,14,9,46,34,0.014,0.032,154,1.6
2018,6,14,10,38,28,0.012,0.037,148,1.6
2018,6,14,11,34,21,0.01,0.043,168,1.5
2018,6,14,12,29,17,0.009,0.047,136,1.3
2018,6,14,13,26,16,0.007,0.054,177,1.6
2018,6,14,14,26,15,0.009,0.061,191,1.9
2018,6,14,15,33,18,0.011,0.067,197,2.3
2018,6,14,16,37,21,0.01,0.072,177,2.5
2018,6,14,17,41,21,0.01,0.064,172,2.4
2018,6,14,18,33,17,0.009,0.059,157,2.2
2018,6,14,19,30,16,0.011,0.061,157,1.9
2018,6,14,20,35,18,0.012,0.057,140,1.5
2018,6,14,21,40,21,0.012,0.049,151,1.4
2018,6,14,22,35,21,0.013,0.044,154,1.1
2018,6,14,23,37,21,0.014,0.039,138,0.9
2018,6,14,24,33,20,0.015,0.034,130,0.8
2018,6,15,1,33,19,0.014,0.031,161,0.7
2018,6,15,2,35,22,0.012,0.031,161,0.7
2018,6,15,3,33,19,0.01,0.029,166,0.8
2018,6,15,4,34,20,0.009,0.028,157,0.6
2018,6,15,5,32,20,0.01,0.026,156,0.7
2018,6,15,6,34,21,0.011,0.023,147,0.7
2018,6,15,7,32,20,0.012,0.022,159,0.9
2018,6,15,8,32,20,0.011,0.026,161,0.9
2018,6,15,9,35,20,0.012,0.03,130,1.1
2018,6,15,10,36,19,0.009,0.036,170,1.2
2018,6,15,11,35,19,0.007,0.042,212,1.3
2018,6,15,12,33,19,0.009,0.047,147,1
2018,6,15,13,35,20,0.007,0.053,192,1.2
2018,6,15,14,31,17,0.006,0.054,194,1.3
2018,6,15,15,30,18,0.007,0.055,194,1.3
2018,6,15,16,32,17,0.008,0.055,201,1.4
2018,6,15,17,39,22,0.009,0.053,164,1.6
2018,6,15,18,40,23,0.012,0.054,186,2.1
2018,6,15,19,51,27,0.015,0.053,218,1.8
2018,6,15,20,45,30,0.014,0.051,213,1.5
2018,6,15,21,41,28,0.011,0.048,183,1.4
2018,6,15,22,43,25,0.008,0.047,182,1.5
2018,6,15,23,36,17,0.007,0.044,173,1.4
2018,6,15,24,36,17,0.005,0.041,184,1.2
2018,6,16,1,35,18,0.005,0.039,189,0.9
2018,6,16,2,33,14,0.005,0.036,181,0.6
2018,6,16,3,32,14,0.005,0.034,165,0.6
2018,6,16,4,30,14,0.004,0.032,188,0.9
2018,6,16,5,27,14,0.003,0.03,165,1
2018,6,16,6,23,11,0.003,0.029,161,1.1
2018,6,16,7,21,10,0.006,0.027,139,0.9
2018,6,16,8,22,9,0.006,0.027,155,1.1
2018,6,16,9,33,16,0.006,0.029,150,1
2018,6,16,10,33,13,0.005,0.035,141,1.4
2018,6,16,11,28,11,0.004,0.041,144,1.6
2018,6,16,12,29,14,0.005,0.045,156,1.5
2018,6,16,13,28,14,0.005,0.047,144,1.5
2018,6,16,14,27,14,0.005,0.047,143,1.3
2018,6,16,15,22,11,0.006,0.048,177,1.2
2018,6,16,16,23,10,0.006,0.055,145,1.1
2018,6,16,17,25,14,0.007,0.058,187,1.4
2018,6,16,18,33,15,0.007,0.055,227,2.1
2018,6,16,19,43,23,0.008,0.05,247,2.6
2018,6,16,20,57,32,0.007,0.048,251,2.1
2018,6,16,21,50,28,0.008,0.048,249,1.4
2018,6,16,22,54,32,0.008,0.048,248,1.2
2018,6,16,23,54,32,0.007,0.047,261,1.1
2018,6,16,24,56,34,0.006,0.046,270,0.8
2018,6,17,1,55,33,0.005,0.043,145,0.6
2018,6,17,2,50,32,0.005,0.038,161,0.6
2018,6,17,3,53,34,0.005,0.033,171,0.6
2018,6,17,4,53,37,0.004,0.032,206,0.6
2018,6,17,5,49,33,0.003,0.032,186,0.8
2018,6,17,6,50,35,0.004,0.031,160,0.6
2018,6,17,7,51,36,0.005,0.028,175,0.5
2018,6,17,8,51,35,0.006,0.031,139,0.5
2018,6,17,9,57,37,0.005,0.037,167,0.6
2018,6,17,10,56,39,0.005,0.043,177,0.9
2018,6,17,11,51,34,0.005,0.046,136,1.2
2018,6,17,12,50,31,0.005,0.049,148,1
2018,6,17,13,40,29,0.005,0.057,196,1.2
2018,6,17,14,44,29,0.007,0.061,228,1.2
2018,6,17,15,47,31,0.006,0.058,229,1.6
2018,6,17,16,40,27,0.005,0.065,214,1.8
2018,6,17,17,40,27,0.007,0.07,230,1.7
2018,6,17,18,47,32,0.009,0.061,204,1.4
2018,6,17,19,52,35,0.011,0.05,233,1.3
2018,6,17,20,58,39,0.01,0.044,243,1
2018,6,17,21,59,38,0.011,0.042,153,1
2018,6,17,22,55,39,0.009,0.042,215,0.9
2018,6,17,23,52,39,0.01,0.038,160,0.7
2018,6,17,24,53,38,0.011,0.035,148,0.6
2018,6,18,1,54,39,0.01,0.031,122,0.6
2018,6,18,2,57,41,0.008,0.03,154,0.6
2018,6,18,3,52,43,0.006,0.031,162,0.6
2018,6,18,4,50,39,0.007,0.029,145,0.6
2018,6,18,5,52,40,0.008,0.027,163,0.5
2018,6,18,6,55,42,0.012,0.021,182,0.6
2018,6,18,7,52,40,0.017,0.017,181,0.6
2018,6,18,8,53,41,0.018,0.02,177,0.7
2018,6,18,9,61,44,0.019,0.026,239,1
2018,6,18,10,62,47,0.012,0.044,255,1.1
2018,6,18,11,56,41,0.012,0.056,182,0.9
2018,6,18,12,54,40,0.013,0.069,234,1
2018,6,18,13,54,39,0.011,0.082,182,1.1
2018,6,18,14,52,37,0.011,0.087,219,1.1
2018,6,18,15,48,32,0.011,0.086,213,1.4
2018,6,18,16,47,28,0.013,0.091,233,1.5
2018,6,18,17,50,35,0.012,0.081,243,1.9
2018,6,18,18,56,39,0.012,0.066,259,2.2
2018,6,18,19,61,39,0.014,0.059,261,1.9
2018,6,18,20,59,38,0.014,0.058,253,1.6
2018,6,18,21,55,34,0.013,0.056,258,1.4
2018,6,18,22,54,38,0.01,0.058,223,1.1
2018,6,18,23,56,38,0.011,0.054,210,0.9
2018,6,18,24,56,43,0.011,0.051,154,0.7
2018,6,19,1,54,39,0.01,0.049,210,0.7
2018,6,19,2,53,40,0.008,0.046,150,0.6
2018,6,19,3,53,44,0.007,0.044,180,0.5
2018,6,19,4,53,39,0.008,0.039,195,0.6
2018,6,19,5,53,40,0.009,0.037,166,0.5
2018,6,19,6,55,43,0.012,0.031,164,0.5
2018,6,19,7,54,42,0.018,0.025,146,0.7
2018,6,19,8,57,44,0.02,0.027,166,0.7
2018,6,19,9,61,45,0.026,0.026,119,0.6
2018,6,19,10,65,47,0.024,0.033,137,0.7
2018,6,19,11,65,43,0.026,0.035,187,0.5
2018,6,19,12,61,45,0.02,0.038,147,0.8
2018,6,19,13,53,36,0.014,0.042,143,0.8
2018,6,19,14,46,34,0.012,0.044,141,1.1
2018,6,19,15,42,31,0.01,0.044,163,1.3
2018,6,19,16,44,31,0.008,0.042,147,1.7
2018,6,19,17,38,26,0.009,0.039,143,1.5
2018,6,19,18,36,24,0.014,0.032,153,1.1
2018,6,19,19,39,28,0.016,0.028,153,0.8
2018,6,19,20,32,25,0.016,0.031,147,0.8
2018,6,19,21,25,18,0.014,0.029,138,0.8
2018,6,19,22,23,14,0.016,0.024,203,0.7
2018,6,19,23,26,17,0.017,0.021,193,0.5
2018,6,19,24,26,18,0.015,0.02,211,0.4
2018,6,20,1,27,19,0.011,0.02,212,0.4
2018,6,20,2,27,20,0.009,0.019,164,0.4
2018,6,20,3,27,19,0.008,0.02,160,0.5
2018,6,20,4,28,18,0.009,0.019,159,0.6
2018,6,20,5,26,17,0.006,0.022,138,1
2018,6,20,6,26,17,0.008,0.024,149,0.6
2018,6,20,7,28,19,0.012,0.024,149,0.7
2018,6,20,8,27,18,0.011,0.03,143,1
2018,6,20,9,30,19,0.009,0.037,157,1.1
2018,6,20,10,26,13,0.008,0.041,189,1.5
2018,6,20,11,25,14,0.007,0.043,196,1.6
2018,6,20,12,21,10,0.006,0.044,199,1.6
2018,6,20,13,21,12,0.005,0.046,198,1.7
2018,6,20,14,19,12,0.007,0.045,247,1.8
2018,6,20,15,23,14,0.009,0.047,248,2
2018,6,20,16,26,15,0.01,0.048,241,1.8
2018,6,20,17,29,19,0.01,0.043,234,2.2
2018,6,20,18,33,21,0.012,0.033,244,2.2
2018,6,20,19,34,19,0.014,0.031,246,1.8
2018,6,20,20,34,22,0.015,0.027,231,1.5
2018,6,20,21,38,26,0.016,0.023,263,1.2
2018,6,20,22,41,28,0.015,0.021,251,0.9
2018,6,20,23,41,29,0.02,0.014,208,0.7
2018,6,20,24,40,29,0.017,0.014,231,0.7
2018,6,21,1,39,29,0.015,0.013,201,0.6
2018,6,21,2,38,26,0.013,0.013,218,0.6
2018,6,21,3,38,28,0.011,0.012,147,0.5
2018,6,21,4,36,27,0.009,0.012,176,0.7
2018,6,21,5,35,26,0.009,0.011,162,0.5
2018,6,21,6,36,27,0.012,0.01,139,0.6
2018,6,21,7,39,30,0.013,0.013,217,0.6
2018,6,21,8,42,32,0.013,0.019,196,0.6
2018,6,21,9,42,31,0.015,0.022,193,0.6
2018,6,21,10,43,32,0.015,0.033,171,0.8
2018,6,21,11,41,28,0.012,0.045,275,0.9
2018,6,21,12,40,27,0.01,0.056,272,1.1
2018,6,21,13,38,23,0.007,0.063,233,1.5
2018,6,21,14,34,19,0.008,0.062,232,2.1
2018,6,21,15,36,16,0.009,0.062,236,2.3
2018,6,21,16,38,17,0.008,0.062,247,2.3
2018,6,21,17,36,15,0.009,0.057,211,2.4
2018,6,21,18,27,11,0.01,0.052,251,2.1
2018,6,21,19,24,9,0.013,0.048,249,1.7
2018,6,21,20,27,11,0.015,0.044,192,1.5
2018,6,21,21,32,14,0.016,0.041,185,1
2018,6,21,22,32,15,0.021,0.033,186,0.6
2018,6,21,23,36,19,0.026,0.026,177,0.6
2018,6,21,24,34,19,0.023,0.025,158,0.6
2018,6,22,1,36,21,0.015,0.029,190,0.6
2018,6,22,2,39,24,0.011,0.028,158,0.6
2018,6,22,3,39,27,0.013,0.024,168,0.4
2018,6,22,4,39,27,0.012,0.024,132,0.6
2018,6,22,5,36,25,0.014,0.02,175,0.4
2018,6,22,6,34,23,0.018,0.018,212,0.5
2018,6,22,7,35,24,0.025,0.014,124,0.6
2018,6,22,8,38,24,0.026,0.018,177,0.7
2018,6,22,9,48,27,0.024,0.027,184,0.8
2018,6,22,10,44,21,0.016,0.039,126,0.9
2018,6,22,11,35,18,0.011,0.046,89,1.1
2018,6,22,12,33,13,0.01,0.052,179,1
2018,6,22,13,26,12,0.011,0.057,207,1
2018,6,22,14,27,11,0.011,0.064,207,1.1
2018,6,22,15,29,12,0.014,0.071,183,1.3
2018,6,22,16,32,16,0.014,0.069,220,1.5
2018,6,22,17,35,18,0.013,0.062,214,1.6
2018,6,22,18,37,16,0.015,0.064,224,1.6
2018,6,22,19,43,22,0.016,0.055,236,1.6
2018,6,22,20,43,23,0.016,0.054,218,1.1
2018,6,22,21,43,23,0.016,0.05,216,0.9
2018,6,22,22,43,23,0.021,0.04,259,0.7
2018,6,22,23,45,26,0.024,0.033,224,0.5
2018,6,22,24,44,28,0.019,0.032,164,0.5
2018,6,23,1,45,28,0.019,0.03,187,0.5
2018,6,23,2,39,25,0.017,0.028,149,0.6
2018,6,23,3,42,28,0.014,0.031,141,0.6
2018,6,23,4,40,25,0.012,0.032,245,0.5
2018,6,23,5,39,25,0.011,0.035,153,0.4
2018,6,23,6,42,26,0.013,0.028,157,0.6
2018,6,23,7,39,28,0.016,0.022,170,0.6
2018,6,23,8,43,29,0.016,0.026,195,0.8
2018,6,23,9,48,30,0.013,0.033,195,0.7
2018,6,23,10,49,30,0.014,0.039,189,0.7
2018,6,23,11,47,28,0.014,0.047,207,0.8
2018,6,23,12,51,27,0.011,0.062,247,1.1
2018,6,23,13,43,24,0.008,0.069,240,1.4
2018,6,23,14,37,20,0.008,0.072,237,1.4
2018,6,23,15,34,18,0.008,0.075,241,2
2018,6,23,16,46,25,0.009,0.067,243,2.2
2018,6,23,17,39,21,0.008,0.061,252,2.1
2018,6,23,18,35,17,0.01,0.054,252,2.1
2018,6,23,19,28,13,0.01,0.052,252,1.9
2018,6,23,20,30,16,0.01,0.049,255,1.5
2018,6,23,21,35,19,0.011,0.048,254,1.4
2018,6,23,22,37,23,0.01,0.049,250,1.2
2018,6,23,23,44,27,0.008,0.053,243,1.2
2018,6,23,24,48,31,0.006,0.057,237,0.9
2018,6,24,1,52,33,0.004,0.065,220,0.9
2018,6,24,2,63,45,0.004,0.066,233,0.8
2018,6,24,3,73,51,0.004,0.066,238,0.7
2018,6,24,4,76,52,0.004,0.064,257,0.7
2018,6,24,5,75,52,0.004,0.06,221,0.6
2018,6,24,6,73,52,0.007,0.047,172,0.5
2018,6,24,7,68,51,0.01,0.043,165,0.6
2018,6,24,8,70,50,0.009,0.05,197,0.7
2018,6,24,9,73,54,0.009,0.056,188,0.6
2018,6,24,10,78,57,0.01,0.064,257,0.7
2018,6,24,11,73,54,0.01,0.071,270,1
2018,6,24,12,71,47,0.008,0.082,230,1.1
2018,6,24,13,71,46,0.007,0.089,256,1.1
2018,6,24,14,66,43,0.008,0.091,265,1.1
2018,6,24,15,63,40,0.008,0.091,259,1.3
2018,6,24,16,62,40,0.008,0.09,270,1.7
2018,6,24,17,63,38,0.009,0.084,220,1.9
2018,6,24,18,61,38,0.01,0.074,217,2.1
2018,6,24,19,58,34,0.011,0.07,264,1.7
2018,6,24,20,51,29,0.014,0.066,258,1.1
2018,6,24,21,54,28,0.015,0.059,249,1.2
2018,6,24,22,54,29,0.017,0.052,231,0.6
2018,6,24,23,54,31,0.018,0.045,178,0.6
2018,6,24,24,57,34,0.014,0.042,162,0.5
2018,6,25,1,56,38,0.013,0.04,153,0.4
2018,6,25,2,52,33,0.013,0.037,169,0.4
2018,6,25,3,49,32,0.012,0.036,199,0.4
2018,6,25,4,49,35,0.012,0.033,164,0.5
2018,6,25,5,49,36,0.011,0.034,146,0.4
2018,6,25,6,49,37,0.016,0.028,194,0.5
2018,6,25,7,50,35,0.022,0.027,162,0.5
2018,6,25,8,49,32,0.026,0.026,166,0.4
2018,6,25,9,64,38,0.028,0.03,194,0.4
2018,6,25,10,66,41,0.03,0.043,186,0.5
2018,6,25,11,66,40,0.03,0.058,217,0.7
2018,6,25,12,64,38,0.026,0.074,170,0.8
2018,6,25,13,65,37,0.019,0.091,192,1.1
2018,6,25,14,69,39,0.013,0.085,207,1.4
2018,6,25,15,65,39,0.011,0.079,193,1.8
2018,6,25,16,59,33,0.012,0.075,192,1.9
2018,6,25,17,56,30,0.014,0.073,181,1.9
2018,6,25,18,52,26,0.014,0.074,177,1.8
2018,6,25,19,46,23,0.015,0.073,180,1.7
2018,6,25,20,47,28,0.017,0.067,170,1.4
2018,6,25,21,54,27,0.011,0.062,190,1.4
2018,6,25,22,49,31,0.011,0.059,183,1.1
2018,6,25,23,46,28,0.011,0.056,193,1.2
2018,6,25,24,43,27,0.007,0.052,190,1.4
2018,6,26,1,35,21,0.005,0.045,164,0.6
2018,6,26,2,22,12,0.004,0.04,146,0.9
2018,6,26,3,15,9,0.003,0.037,142,1
2018,6,26,4,17,9,0.004,0.036,131,0.8
2018,6,26,5,18,12,0.004,0.035,172,1
2018,6,26,6,18,11,0.005,0.033,179,1.2
2018,6,26,7,17,9,0.006,0.03,149,1.5
2018,6,26,8,18,8,0.009,0.026,157,1.3
2018,6,26,9,20,8,0.01,0.023,156,1.6
2018,6,26,10,19,9,0.01,0.023,167,1.9
2018,6,26,11,20,8,0.01,0.024,184,2
2018,6,26,12,23,11,0.008,0.025,187,2.5
2018,6,26,13,27,12,0.006,0.028,190,2.6
2018,6,26,14,33,17,0.009,0.027,198,2.3
2018,6,26,15,36,15,0.009,0.026,193,2.3
2018,6,26,16,37,20,0.009,0.027,191,2.1
2018,6,26,17,40,21,0.01,0.029,191,1.8
2018,6,26,18,42,25,0.01,0.03,198,1.8
2018,6,26,19,44,23,0.009,0.031,198,1.8
2018,6,26,20,44,26,0.008,0.031,196,1.8
2018,6,26,21,41,24,0.007,0.033,194,1.9
2018,6,26,22,42,23,0.007,0.036,194,1.9
2018,6,26,23,41,24,0.006,0.037,207,1.6
2018,6,26,24,40,22,0.005,0.035,201,1.6
2018,6,27,1,38,22,0.004,0.032,212,1.5
2018,6,27,2,35,17,0.003,0.027,203,1.7
2018,6,27,3,34,15,0.003,0.025,196,1.8
2018,6,27,4,30,13,0.003,0.024,234,1.4
2018,6,27,5,29,15,0.003,0.023,202,1.4
2018,6,27,6,14,9,0.004,0.022,201,1.7
2018,6,27,7,11,6,0.005,0.023,199,2
2018,6,27,8,11,4,0.01,0.024,202,1.7
2018,6,27,9,12,4,0.014,0.024,212,1.3
2018,6,27,10,12,4,0.015,0.025,223,1.3
2018,6,27,11,11,4,0.014,0.027,240,1.1
2018,6,27,12,12,6,0.01,0.031,237,1.1
2018,6,27,13,13,6,0.007,0.038,240,1.4
2018,6,27,14,14,7,0.007,0.045,224,1.8
2018,6,27,15,14,7,0.007,0.043,222,1.8
2018,6,27,16,15,10,0.007,0.042,206,1.8
2018,6,27,17,14,7,0.009,0.044,216,2
2018,6,27,18,18,9,0.009,0.043,220,1.6
2018,6,27,19,15,8,0.01,0.038,225,1.3
2018,6,27,20,16,8,0.011,0.032,201,0.8
2018,6,27,21,18,7,0.009,0.032,226,0.8
2018,6,27,22,15,8,0.011,0.028,208,0.4
2018,6,27,23,16,9,0.01,0.025,217,0.6
2018,6,27,24,16,8,0.007,0.029,179,1
2018,6,28,1,15,8,0.004,0.032,174,0.8
2018,6,28,2,16,9,0.005,0.03,156,0.4
2018,6,28,3,14,6,0.005,0.029,193,0.5
2018,6,28,4,16,7,0.004,0.029,170,0.6
2018,6,28,5,13,7,0.003,0.031,181,0.9
2018,6,28,6,13,5,0.003,0.047,205,1.1
2018,6,28,7,10,4,0.009,0.046,124,0.6
2018,6,28,8,9,3,0.013,0.041,175,1.2
2018,6,28,9,10,4,0.02,0.033,213,1
2018,6,28,10,13,6,0.021,0.036,164,1
2018,6,28,11,8,4,0.017,0.04,147,0.9
2018,6,28,12,11,5,0.014,0.041,193,1.5
2018,6,28,13,15,5,0.01,0.045,188,0.9
2018,6,28,14,10,5,0.01,0.043,167,1
2018,6,28,15,11,5,0.014,0.037,159,0.7
2018,6,28,16,12,5,0.013,0.037,169,0.4
2018,6,28,17,11,5,0.011,0.039,196,0.8
2018,6,28,18,14,6,0.012,0.037,219,0.9
2018,6,28,19,15,8,0.013,0.034,164,0.8
2018,6,28,20,16,7,0.011,0.033,195,1.1
2018,6,28,21,14,7,0.009,0.032,191,1
2018,6,28,22,12,7,0.008,0.033,200,1
2018,6,28,23,12,6,0.007,0.033,188,1.3
2018,6,28,24,13,6,0.005,0.037,174,0.9
2018,6,29,1,12,6,0.005,0.037,168,0.5
2018,6,29,2,11,6,0.005,0.035,196,0.6
2018,6,29,3,13,8,0.006,0.031,207,0.4
2018,6,29,4,16,7,0.005,0.026,203,0.3
2018,6,29,5,19,7,0.006,0.024,150,0.2
2018,6,29,6,17,8,0.007,0.022,153,0.3
2018,6,29,7,17,7,0.011,0.017,128,0.3
2018,6,29,8,20,9,0.014,0.02,158,0.3
2018,6,29,9,20,9,0.012,0.027,168,0.5
2018,6,29,10,17,10,0.01,0.033,189,0.4
2018,6,29,11,18,8,0.01,0.036,215,0.7
2018,6,29,12,19,9,0.008,0.039,197,0.9
2018,6,29,13,18,9,0.006,0.04,181,1.3
2018,6,29,14,18,10,0.006,0.04,176,1.4
2018,6,29,15,15,8,0.006,0.042,188,1.4
2018,6,29,16,17,9,0.008,0.04,229,1.6
2018,6,29,17,22,12,0.009,0.041,247,1.7
2018,6,29,18,21,11,0.01,0.04,253,1.5
2018,6,29,19,20,10,0.01,0.04,253,1.3
2018,6,29,20,23,13,0.011,0.036,236,1
2018,6,29,21,22,13,0.011,0.031,216,1.3
2018,6,29,22,23,14,0.008,0.035,201,1.1
2018,6,29,23,24,14,0.008,0.039,128,0.9
2018,6,29,24,15,10,0.005,0.038,151,0.8
2018,6,30,1,17,10,0.004,0.041,156,0.7
2018,6,30,2,16,10,0.003,0.042,133,0.6
2018,6,30,3,18,12,0.003,0.04,127,0.6
2018,6,30,4,17,10,0.002,0.043,131,0.8
2018,6,30,5,17,9,0.002,0.041,110,0.8
2018,6,30,6,18,8,0.005,0.034,111,0.6
2018,6,30,7,20,8,0.011,0.026,164,0.5
2018,6,30,8,25,9,0.014,0.024,175,0.6
2018,6,30,9,25,11,0.014,0.025,146,0.7
2018,6,30,10,26,10,0.01,0.03,141,0.8
2018,6,30,11,27,12,0.009,0.03,118,1.3
2018,6,30,12,27,18,0.009,0.025,124,1.1
2018,6,30,13,17,10,0.011,0.02,216,0.7
2018,6,30,14,14,8,0.013,0.018,148,0.9
2018,6,30,15,12,6,0.014,0.019,149,0.9
2018,6,30,16,11,5,0.012,0.026,133,0.8
2018,6,30,17,10,4,0.011,0.027,128,0.9
2018,6,30,18,11,5,0.012,0.025,141,0.8
2018,6,30,19,11,5,0.012,0.024,141,1
2018,6,30,20,11,5,0.01,0.025,124,0.7
2018,6,30,21,13,6,0.01,0.029,127,0.6
2018,6,30,22,11,5,0.01,0.03,155,0.5
2018,6,30,23,13,5,0.009,0.033,192,0.5
2018,6,30,24,10,6,0.009,0.033,192,0.6
2018,7,1,1,13,4,0.008,0.032,211,0.6
2018,7,1,2,12,6,0.007,0.031,166,0.6
2018,7,1,3,14,8,0.005,0.033,143,0.9
2018,7,1,4,11,7,0.004,0.033,128,0.8
2018,7,1,5,10,7,0.003,0.032,158,0.7
2018,7,1,6,8,4,0.004,0.028,199,0.7
2018,7,1,7,8,3,0.007,0.022,147,0.7
2018,7,1,8,10,4,0.006,0.017,139,1
2018,7,1,9,9,5,0.004,0.013,134,1.3
2018,7,1,10,10,4,0.003,0.01,145,1.5
2018,7,1,11,20,6,0.003,0.011,171,1.9
